LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
0100005	01504840100000	01	01095	N	10700	ALBERTVILLE CITY SCH DIST	Alabama	AL	03	3	07	1	1	PK	12	3747	33690000	3660000	1074000	772000	164000	142000	6000	53000	124000	118000	1109000	0	0	0	98000	20466000	17636000	36000	0	282000	179000	0	0	0	698000	1135000	500000	0	0	0	9564000	-2	2678000	0	0	0	6000	34000	3277000	63000	0	697000	4000	790000	0	36000	158000	0	828000	2000	756000	235000	0	32760000	29381000	17932000	17932000	0	0	9321000	1727000	1085000	952000	1632000	2449000	1109000	367000	0	2128000	2128000	0	0	725000	299000	136000	290000	2495000	2303000	143000	6000	43000	0	0	0	45000	114000	17336000	11698000	0	0	0	0	1107000	672000	414000	1148000	620000	553000	171000	695000	6763000	4335000	384000	235000	117000	437000	291000	389000	67000	422000	0	0	11673000	15004000	263000	26414000	0	0	0	15084000	8347000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R
0100006	01504800100000	01	01095	N	10700	MARSHALL CO SCH DIST	Alabama	AL	03	3	07	1	1	PK	12	5562	51251000	6157000	2051000	988000	416000	442000	9000	110000	60000	214000	1847000	0	0	0	20000	32991000	27198000	36000	0	711000	106000	0	0	0	1085000	3085000	770000	0	0	0	12103000	-2	5052000	0	0	0	19000	0	1955000	102000	0	1100000	0	1568000	0	235000	0	422000	342000	23000	623000	662000	0	48036000	44730000	25109000	25109000	0	0	16045000	2110000	1668000	1581000	3150000	4211000	2769000	556000	0	3576000	3576000	0	0	1453000	358000	498000	597000	952000	710000	96000	0	146000	0	0	0	6000	895000	26369000	16211000	0	0	0	0	1327000	1012000	867000	2085000	1427000	1346000	292000	1212000	10360000	6101000	484000	348000	259000	743000	655000	849000	101000	709000	0	0	26144000	0	1310000	24834000	0	0	753000	2946000	5202000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100007	01503740100000	01	01073	142	13820	HOOVER CITY SCH DIST	Alabama	AL	03	3	07	1	1	PK	12	12039	151164000	3658000	167000	1893000	173000	25000	21000	35000	119000	169000	1056000	0	0	0	0	57373000	47582000	36000	0	792000	177000	0	0	0	1585000	5855000	1346000	0	0	0	90133000	-2	58938000	0	0	0	5000	0	8908000	21000	0	3891000	0	3879000	0	1459000	1384000	1870000	7274000	34000	514000	1956000	0	163936000	131719000	77180000	77180000	0	0	47168000	6922000	6428000	1498000	9217000	15391000	6250000	1462000	0	7371000	7371000	0	0	3750000	1403000	50000	2297000	18712000	16943000	0	165000	1604000	0	0	0	67000	9688000	72233000	46371000	0	0	0	0	4213000	3646000	450000	5783000	4436000	3074000	817000	2658000	28604000	17029000	1503000	1311000	127000	2065000	2136000	2018000	264000	1683000	0	0	255574000	67829000	6290000	317113000	0	0	87803000	2720000	70951000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	A	R	R	R	R	R
0100008	01504530100000	01	01089	290	26620	MADISON CITY SCHOOL DISTRICT	Alabama	AL	03	3	07	1	1	PK	12	8056	75560000	3040000	476000	1349000	128000	23000	12000	51000	37000	0	734000	0	183000	0	47000	42749000	35540000	36000	0	650000	31000	0	0	0	1452000	2874000	2166000	0	0	0	29771000	-2	11831000	0	0	0	7000	0	8809000	2000	0	2241000	0	1347000	0	541000	655000	750000	1250000	12000	764000	1562000	0	72819000	64516000	38868000	38868000	3000	0	22223000	3286000	4654000	1111000	3263000	5911000	2782000	1216000	0	3425000	3425000	0	0	1171000	437000	0	734000	3774000	1290000	1485000	12000	987000	0	0	0	126000	3232000	35897000	24774000	0	0	0	0	1969000	1980000	302000	2255000	1505000	1085000	655000	1031000	13974000	9149000	661000	721000	78000	818000	749000	760000	269000	728000	0	0	34551000	0	2335000	32216000	0	0	0	5998000	12761000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100011	01503710100000	01	01073	142	13820	LEEDS CITY SCHOOL DISTRICT	Alabama	AL	03	3	07	1	1	PK	12	1395	26180000	1232000	402000	311000	101000	7000	6000	22000	16000	0	367000	0	0	0	0	7307000	5985000	36000	0	136000	8000	0	0	0	216000	640000	286000	0	0	0	17641000	-2	2819000	0	0	0	2000	0	0	0	0	284000	5000	133000	0	40000	65000	94000	426000	1000	37000	13735000	0	14736000	11786000	6630000	6630000	0	0	4349000	476000	503000	380000	825000	894000	576000	695000	0	807000	807000	0	0	78000	73000	0	5000	2669000	1852000	659000	18000	140000	0	0	0	8000	195000	6730000	4321000	0	0	0	0	249000	258000	149000	596000	241000	289000	314000	253000	2639000	1640000	88000	88000	52000	221000	120000	164000	102000	151000	0	0	638000	80000	232000	486000	0	0	48000	11917000	871000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100012	01504810100000	01	01095	N	10700	BOAZ CITY SCHOOL DISTRICT	Alabama	AL	03	3	07	1	1	PK	12	2179	21713000	2168000	489000	398000	110000	211000	3000	34000	38000	311000	574000	0	0	0	0	12520000	10678000	36000	0	224000	39000	0	0	0	418000	648000	477000	0	0	0	7025000	-2	2271000	0	0	0	1000	0	2500000	0	0	651000	1000	739000	0	145000	13000	211000	245000	5000	65000	178000	0	22270000	17912000	10186000	10186000	0	0	6181000	898000	824000	858000	1154000	1460000	615000	372000	0	1545000	1545000	0	0	671000	234000	265000	172000	2651000	2468000	58000	11000	114000	0	0	0	48000	988000	10450000	6578000	0	0	0	0	484000	474000	433000	774000	345000	287000	225000	555000	3932000	2379000	168000	155000	127000	282000	188000	167000	72000	321000	0	0	12933000	0	192000	12741000	0	0	1000	456000	4651000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100013	01503710200000	01	01073	142	13820	TRUSSVILLE CITY SCHOOL DISTRICT	Alabama	AL	03	3	07	1	1	PK	12	4083	40914000	890000	0	530000	0	10000	0	72000	0	5000	273000	0	0	0	0	21160000	18103000	36000	0	188000	38000	0	0	0	733000	1370000	692000	0	0	0	18864000	-2	9612000	0	0	0	3000	0	2573000	49000	0	1335000	0	788000	0	369000	179000	490000	2947000	8000	230000	281000	0	81048000	34271000	20225000	20225000	0	0	12193000	1935000	1396000	923000	1707000	3363000	1523000	1346000	0	1853000	1853000	0	0	723000	30000	174000	519000	45572000	45147000	0	5000	420000	0	0	0	86000	396000	19214000	12666000	0	0	0	0	1278000	683000	460000	1192000	656000	816000	649000	694000	7264000	4496000	447000	246000	117000	413000	346000	499000	197000	445000	0	0	51638000	0	381000	51257000	0	0	0	45241000	8782000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100030	01506200200000	01	01123	388	10760	ALEXANDER CITY SCH DIST	Alabama	AL	03	3	07	1	1	PK	12	3550	31004000	2345000	524000	646000	190000	13000	6000	153000	23000	3000	719000	0	10000	0	58000	19357000	16740000	36000	0	293000	10000	0	0	0	643000	1146000	489000	0	0	0	9302000	-2	2274000	0	0	0	12000	0	3920000	6000	0	639000	1000	1210000	0	164000	2000	167000	205000	4000	388000	310000	0	31194000	28806000	18734000	18734000	0	0	8760000	1442000	1084000	414000	1787000	2366000	1027000	640000	0	1312000	1312000	0	0	333000	14000	0	319000	1264000	22000	508000	58000	676000	0	0	0	39000	752000	16839000	12107000	0	0	0	0	911000	624000	222000	1268000	884000	526000	297000	0	6417000	4534000	301000	219000	60000	433000	435000	328000	105000	0	0	0	11692000	678000	834000	11535000	0	0	0	379000	4154000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100060	01502000100000	01	01039	N	N	ANDALUSIA CTY SCH DIST	Alabama	AL	03	3	07	1	1	KG	12	1669	15366000	1632000	481000	456000	144000	8000	3000	75000	0	63000	402000	0	0	0	0	8982000	7881000	36000	0	131000	3000	0	0	0	304000	341000	286000	0	0	0	4752000	-2	675000	0	0	0	5000	0	2721000	2000	0	230000	0	489000	0	160000	1000	3000	163000	1000	136000	166000	0	14450000	13706000	8645000	8645000	0	0	4275000	574000	558000	499000	824000	1310000	360000	150000	0	786000	786000	0	0	308000	137000	15000	156000	291000	236000	0	27000	28000	0	0	0	25000	120000	8010000	5533000	0	0	0	0	341000	341000	244000	550000	371000	162000	100000	266000	3074000	2042000	116000	114000	75000	190000	192000	106000	34000	182000	0	0	1765000	0	904000	861000	0	0	113000	0	2482000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100090	01500800200000	01	01015	N	11500	ANNISTON CTY SCH DST	Alabama	AL	03	3	07	1	1	PK	12	2465	22464000	4253000	1829000	523000	423000	187000	3000	90000	0	20000	1084000	0	47000	0	47000	12893000	10521000	36000	0	444000	7000	0	0	0	365000	1049000	471000	0	0	0	5318000	-2	3127000	0	0	0	15000	0	895000	0	0	223000	0	185000	0	18000	8000	19000	16000	1000	177000	634000	0	22927000	21588000	11600000	11600000	0	0	8259000	1589000	1080000	1153000	1029000	1821000	1160000	427000	0	1729000	1729000	0	0	416000	327000	0	89000	879000	620000	65000	25000	169000	0	0	0	6000	38000	11813000	7614000	0	0	0	0	1024000	611000	433000	747000	392000	23000	215000	568000	4492000	2885000	356000	176000	128000	258000	203000	13000	78000	368000	0	0	2792000	0	37000	2755000	0	0	632000	311000	1307000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
