LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
	05100700730200	06			CONTRA COSTA CO ROP	CALIFORNIA	CA	05	N	01	0	1			0	42687000	41439000	0	194000	0	0	0	0	41245000	0	0	0	0	0	0	1047000	0	0	0	0	0	0	0	0	0	0	1047000	0	0	0	201000	0	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	154000	47000	0	43760000	2378000	620000	620000	0	0	1758000	0	0	0	0	0	0	0	1758000	0	0	0	0	0	0	0	0	149000	0	0	40000	109000	0	0	0	41233000	0	925000	0	0	0	0	0	0	0	0	0	196000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
	05500120300000	06			MISSION VALLEY ROC/P	CALIFORNIA	CA	07	N	01	0	1			0	6473000	142000	0	0	0	0	0	95000	47000	0	0	0	0	0	0	402000	0	0	0	0	0	0	0	0	0	0	402000	0	0	0	5929000	-2	0	0	0	0	0	5627000	0	0	0	0	0	0	0	158000	129000	15000	0	6482000	6274000	4274000	4274000	0	0	2000000	0	0	0	0	0	0	0	2000000	0	0	0	0	0	0	0	0	208000	31000	0	48000	129000	0	0	0	0	0	3614000	2465000	0	0	0	0	0	0	0	0	414000	282000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2318000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05500120500000	06			TRI-VALLEY ROP	CALIFORNIA	CA	07	N	01	0	1			0	3931000	103000	0	0	0	0	0	0	103000	0	0	0	0	0	0	207000	0	0	0	0	0	0	0	0	0	0	207000	0	0	0	3621000	-2	0	0	0	0	0	2333000	0	0	0	0	0	0	0	970000	19000	299000	0	3930000	3787000	2778000	2778000	0	0	1009000	201000	112000	196000	17000	36000	0	447000	0	0	0	0	0	0	0	0	0	136000	0	0	79000	57000	0	0	0	7000	0	2717000	1996000	120000	106000	177000	14000	18000	0	287000	0	313000	232000	21000	3000	19000	1000	2000	0	35000	0	0	0	0	0	0	0	0	0	0	693000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05500130200000	06			SCHOOL PROJECT UTILITY RATE REDUCTIO	CALIFORNIA	CA	07	N	01	0	1			0	461000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	451000	0	427000	427000	235000	235000	0	0	192000	0	0	0	0	0	0	0	192000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05500130300000	06			SCHOOL LEGAL COUNSEL	CALIFORNIA	CA	07	N	01	0	1			0	822000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	822000	-2	0	0	0	0	0	813000	0	0	0	0	0	0	0	0	9000	0	0	581000	581000	45000	45000	0	0	536000	0	0	0	0	0	0	0	536000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449000	0	0	0	0	0	0	0	0	0	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05500520100000	06			CALAVERAS COUNTY ROP	CALIFORNIA	CA	07	N	01	0	1			0	1749000	703000	0	0	0	0	0	0	0	703000	0	0	0	0	0	48000	0	0	0	0	0	0	0	48000	0	0	0	0	0	0	998000	-2	0	0	0	0	0	0	0	0	0	741000	0	0	0	0	10000	247000	0	1571000	1559000	0	0	0	0	0	0	0	0	0	0	0	0	0	1559000	1559000	0	0	0	0	0	0	12000	0	0	0	12000	0	0	0	0	0	192000	0	0	0	0	0	0	0	0	192000	55000	0	0	0	0	0	0	0	0	55000	0	0	0	0	0	0	0	0	0	254000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05500920100000	06			CENTRAL SIERRA ROP	CALIFORNIA	CA	07	N	01	0	1			0	2041000	76000	0	76000	0	0	0	0	0	0	0	0	0	0	0	40000	0	0	0	0	0	0	0	0	0	0	40000	0	0	0	1925000	-2	0	0	0	0	0	1784000	0	0	0	0	0	0	0	0	45000	96000	0	1988000	1744000	1406000	1406000	0	0	336000	52000	0	3000	0	28000	0	253000	0	2000	0	2000	0	0	0	0	0	244000	20000	13000	201000	10000	0	0	0	0	0	575000	556000	1000	0	0	0	12000	0	5000	0	127000	120000	0	0	0	0	6000	0	0	0	1000	0	0	0	0	0	0	0	0	656000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501030200000	06			CENTRAL VALLEY PRE-SCHOOL JPA	CALIFORNIA	CA	07	N	01	0	1			0	237000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226000	0	0	0	0	0	0	0	0	0	0	226000	0	0	0	11000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	224000	212000	147000	147000	0	0	65000	0	0	0	0	0	0	0	65000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	114000	98000	0	0	0	0	0	0	0	0	35000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501030400000	06			SOUTHWEST TRANSPORTATION AGENCY	CALIFORNIA	CA	07	N	01	0	1			0	2019000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1028000	0	0	0	0	0	0	0	0	0	1002000	26000	0	0	0	991000	-2	0	0	0	0	0	532000	0	0	0	0	0	0	0	409000	33000	17000	0	1848000	1737000	0	0	0	0	1737000	0	0	0	0	0	0	0	1737000	0	0	0	0	0	0	0	0	111000	32000	67000	3000	9000	0	0	0	0	0	983000	0	0	0	0	0	0	0	0	0	313000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1073000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501030500000	06			SOUTH COUNTY SUPPORT SERVICES AGENCY	CALIFORNIA	CA	07	N	01	0	1			0	716000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	716000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	692000	24000	0	0	430000	241000	0	0	0	0	241000	0	0	0	0	0	0	0	241000	0	0	0	0	0	0	0	0	64000	0	0	17000	47000	0	0	0	125000	0	214000	0	0	0	0	0	0	0	0	0	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
