LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
0100002	N	01	01101	N	33860	ALABAMA YOUTH SERVICES	Alabama	AL	N	3	13	1	0	03	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
0100005	01504840100000	01	01095	290	10700	ALBERTVILLE CITY	Alabama	AL	03	3	13	1	1	PK	12	4422	4422	38214000	5043000	1749000	821000	140000	150000	61000	117000	82000	1813000	0	0	0	110000	22710000	19621000	27000	0	356000	52000	0	0	0	1096000	1117000	441000	0	0	0	10461000	-2	3263000	0	0	0	352000	12000	2751000	56000	0	500000	0	1270000	0	358000	172000	46000	38000	1000	119000	1523000	0	38123000	35683000	20625000	20625000	0	0	12488000	2119000	777000	1231000	2205000	3888000	1579000	689000	0	2570000	2570000	0	0	951000	181000	279000	491000	1006000	354000	46000	41000	565000	0	0	0	64000	419000	20503000	13420000	9816000	751000	781000	355000	1285000	538000	636000	1524000	941000	713000	333000	838000	7651000	4696000	448000	182000	174000	555000	428000	504000	112000	475000	0	248000	30922000	2165000	473000	32614000	0	0	930000	1069000	3455000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	M	M	M
0100006	01504800100000	01	01095	290	10700	MARSHALL COUNTY	Alabama	AL	03	3	13	1	1	PK	12	5700	5700	55128000	8520000	3655000	1224000	394000	330000	106000	66000	143000	2602000	0	0	0	0	34179000	28542000	27000	0	721000	29000	0	0	0	1646000	2262000	952000	0	0	0	12429000	-2	6246000	0	0	0	14000	0	1750000	53000	0	678000	0	1304000	0	258000	0	510000	64000	18000	571000	963000	0	53182000	51241000	27095000	27095000	0	0	19957000	3179000	2568000	1614000	3578000	5231000	3108000	679000	0	4189000	4189000	0	0	1128000	358000	230000	540000	261000	1000	0	33000	227000	0	0	0	75000	477000	29562000	17992000	12736000	1749000	1026000	521000	1964000	1090000	1015000	2494000	1327000	1497000	367000	1409000	11074000	6375000	709000	336000	307000	880000	600000	905000	113000	781000	0	474000	17231000	2748000	1171000	18807000	0	0	1162000	3004000	6224000	1140000	1138000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	R	R	R
0100007	01503740100000	01	01073	142	13820	HOOVER CITY	Alabama	AL	03	3	13	1	1	PK	12	13764	13764	152769000	6277000	1102000	2553000	182000	90000	105000	144000	59000	2042000	0	0	0	0	62765000	52782000	27000	0	849000	48000	0	0	0	2625000	4974000	1460000	0	0	0	83727000	-2	63672000	0	0	0	5000	0	3339000	12000	0	3666000	0	5545000	0	1199000	1863000	2356000	277000	26000	170000	1597000	0	165188000	145572000	88840000	88840000	2000	0	49122000	7940000	5923000	1530000	9165000	15344000	7037000	2183000	0	7610000	7610000	0	0	4012000	1526000	0	2486000	8241000	6349000	13000	279000	1600000	0	0	0	123000	7238000	85331000	57080000	45073000	3370000	1333000	1306000	4843000	3786000	535000	6492000	4258000	3594000	1060000	2669000	30929000	19137000	1621000	1292000	155000	2204000	2013000	2250000	319000	1605000	0	1289000	297009000	61999000	61448000	297560000	0	0	26266000	4365000	82284000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	M	M	M
0100008	01504530100000	01	01089	290	26620	MADISON CITY	Alabama	AL	03	3	13	1	1	PK	12	9375	9375	93497000	4838000	508000	1823000	121000	0	62000	57000	727000	1146000	0	335000	0	59000	48482000	39393000	27000	0	647000	25000	0	0	0	2227000	2350000	3813000	0	0	0	40177000	-2	16867000	0	0	0	6000	0	12883000	0	0	2422000	0	1993000	0	651000	1175000	983000	152000	10000	730000	2305000	0	93475000	83235000	49283000	49283000	1000	0	29696000	5324000	5520000	1173000	4460000	8558000	3281000	1380000	0	4256000	4256000	0	0	985000	605000	0	380000	4593000	3867000	0	86000	640000	0	0	0	190000	4471000	46318000	30904000	22564000	2857000	1324000	815000	2393000	3066000	603000	3178000	2021000	1501000	880000	1302000	16767000	10515000	788000	1078000	157000	1090000	944000	923000	333000	832000	0	1777000	102295000	27663000	1510000	128448000	0	0	8730000	32515000	17892000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	M	M	M
0100009	N	01	01121	142	45180	AL INST DEAF AND BLIND	Alabama	AL	N	3	13	1	0	KG	12	-1	-1	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
0100011	01503710100000	01	01073	142	13820	LEEDS CITY	Alabama	AL	03	3	13	1	1	KG	12	1798	1798	15342000	1545000	407000	377000	88000	0	21000	19000	53000	580000	0	0	0	0	8664000	7403000	27000	0	117000	8000	0	0	0	388000	518000	203000	0	0	0	5133000	-2	3909000	0	0	0	1000	0	0	14000	0	295000	0	182000	0	54000	149000	123000	105000	2000	111000	188000	0	17605000	14882000	8514000	8514000	0	0	5361000	867000	416000	321000	937000	1459000	715000	646000	0	1007000	1007000	0	0	232000	176000	22000	34000	147000	0	103000	0	44000	0	0	0	52000	2292000	8346000	5458000	4071000	599000	257000	34000	482000	261000	127000	689000	163000	353000	343000	308000	3001000	1950000	139000	86000	33000	232000	65000	186000	107000	168000	0	113000	41784000	0	1263000	40521000	0	0	1615000	50000	466000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	R	R	R
0100012	01504810100000	01	01095	290	10700	BOAZ CITY	Alabama	AL	03	3	13	1	1	PK	12	2215	2215	21407000	2263000	526000	438000	86000	229000	21000	31000	53000	879000	0	0	0	0	12473000	10611000	27000	0	199000	14000	0	0	0	583000	519000	520000	0	0	0	6671000	-2	2471000	0	0	0	1000	0	2184000	62000	0	413000	0	835000	0	110000	14000	241000	35000	3000	61000	241000	0	21958000	19294000	10758000	10758000	0	0	6940000	975000	868000	771000	1252000	1744000	792000	538000	0	1596000	1596000	0	0	520000	271000	62000	187000	1083000	850000	180000	0	53000	0	0	0	157000	904000	11418000	7278000	5109000	527000	305000	280000	521000	552000	447000	868000	421000	367000	288000	571000	4084000	2463000	177000	182000	131000	286000	207000	217000	97000	310000	0	50000	16691000	1073000	434000	17330000	0	0	676000	2669000	5864000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	M	M	M
0100013	01503710200000	01	01073	142	13820	TRUSSVILLE CITY	Alabama	AL	03	3	13	1	1	KG	12	4233	4233	40179000	991000	0	641000	0	0	25000	0	8000	317000	0	0	0	0	21075000	17983000	27000	0	186000	5000	0	0	0	981000	1472000	421000	0	0	0	18113000	-2	10230000	0	0	0	1000	0	1888000	57000	0	1454000	0	755000	0	406000	258000	1203000	10000	17000	344000	1490000	0	41247000	38072000	21265000	21265000	0	0	14498000	2221000	1298000	1308000	2022000	3633000	2161000	1855000	0	2309000	2309000	0	0	781000	108000	78000	595000	2114000	1111000	0	6000	997000	0	0	0	84000	196000	22004000	14217000	10636000	1191000	507000	314000	1326000	784000	746000	1458000	627000	1018000	871000	822000	7838000	4850000	448000	269000	160000	472000	270000	614000	247000	473000	0	212000	48862000	0	621000	48241000	0	0	0	5041000	8413000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	M	M	M
0100015	N	01	01073	142	13820	SAFETYNET ACADEMY	Alabama	AL	N	3	13	1	0	06	12	-1	-1	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	M	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
