LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
0100002	N	01	01101	388	33860	ALABAMA YOUTH SERVICES	Alabama	AL	N	3	11	1	0	03	12	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
0100005	01504840100000	01	01095	N	10700	ALBERTVILLE CITY	Alabama	AL	03	3	11	1	1	PK	12	4143	4143	38394000	6326000	1808000	1257000	177000	153000	64000	164000	1101000	1497000	0	0	0	105000	21893000	18037000	31000	0	396000	76000	0	0	0	1030000	1084000	1239000	0	0	0	10175000	-2	2853000	0	0	0	3000	11000	2019000	15000	0	544000	0	1210000	0	304000	166000	61000	50000	2000	90000	2847000	0	45912000	35182000	20539000	20539000	0	0	12189000	2250000	1062000	1081000	2206000	3578000	1474000	538000	0	2454000	2454000	0	0	1030000	245000	241000	544000	8736000	7808000	0	10000	918000	0	0	0	50000	914000	20546000	13541000	10281000	839000	611000	155000	1300000	711000	506000	1517000	907000	721000	275000	804000	8416000	5260000	475000	280000	154000	606000	444000	515000	93000	505000	0	129000	31401000	0	268000	31133000	0	0	0	328000	2938000	252000	1673000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	R	R	I	M	M	R	R	R	R	R	R
0100006	01504800100000	01	01095	N	10700	MARSHALL COUNTY	Alabama	AL	03	3	11	1	1	PK	12	5916	5916	58482000	11617000	4699000	2010000	456000	150000	182000	68000	1659000	2370000	0	0	0	23000	33806000	26876000	34000	0	861000	37000	0	0	0	1577000	2134000	2287000	0	0	0	13059000	-2	6321000	0	0	0	15000	0	1697000	122000	0	904000	0	1205000	0	237000	0	585000	76000	18000	774000	1105000	0	58104000	52970000	29175000	29175000	0	0	19570000	3224000	2562000	1623000	3566000	5110000	2861000	624000	0	4225000	4225000	0	0	1086000	376000	223000	487000	3413000	3161000	0	44000	208000	0	0	0	52000	583000	30648000	18986000	13162000	1957000	935000	436000	1994000	1324000	969000	2404000	1404000	1370000	324000	1439000	12686000	7614000	759000	442000	321000	909000	693000	916000	111000	839000	0	100000	20448000	0	1574000	18874000	0	0	840000	1492000	4149000	1743000	3712000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	R	R	I	M	M	R	R	R	R	R	R
0100007	01503740100000	01	01073	142	13820	HOOVER CITY	Alabama	AL	03	3	11	1	1	PK	12	13232	13227	154703000	10184000	797000	3675000	274000	228000	86000	112000	3175000	1720000	0	117000	0	0	60684000	47487000	32000	0	968000	56000	0	0	0	2453000	5519000	4169000	0	0	0	83835000	-2	64254000	0	0	0	4000	0	3297000	15000	0	3658000	14000	4687000	0	1364000	1809000	2151000	953000	29000	203000	1397000	0	154031000	138304000	82046000	82046000	5000	0	48634000	7775000	5888000	1532000	9181000	15963000	6876000	1419000	0	7624000	7624000	0	0	4006000	1535000	27000	2444000	2982000	1588000	104000	69000	1221000	0	0	0	105000	8629000	81204000	53822000	42133000	4012000	1271000	388000	4550000	3605000	506000	6230000	4410000	3477000	896000	2684000	32996000	20339000	1720000	1355000	154000	2377000	2256000	2324000	368000	1730000	0	396000	297009000	0	0	297009000	0	0	51769000	4570000	75468000	189000	4424000	515000	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	R	R	I	M	M	R	R	R	R	R	R
0100008	01504530100000	01	01089	290	26620	MADISON CITY	Alabama	AL	03	3	11	1	1	PK	12	8479	8477	89773000	6648000	668000	2023000	139000	9000	55000	74000	2398000	969000	0	246000	0	67000	46324000	35480000	34000	0	862000	26000	0	0	0	2160000	2231000	5531000	0	0	0	36801000	-2	15711000	0	0	0	6000	0	11730000	0	0	2341000	0	1799000	0	574000	887000	810000	234000	13000	1490000	1206000	0	109069000	76295000	45707000	45707000	1000	0	26649000	5116000	4453000	1253000	4122000	7348000	2987000	1370000	0	3939000	3939000	0	0	666000	404000	0	262000	27064000	25924000	0	132000	1008000	0	0	0	114000	4929000	43091000	29253000	22545000	3234000	698000	229000	2445000	2663000	519000	2814000	1815000	1275000	830000	1175000	17353000	11273000	865000	1045000	148000	1062000	913000	843000	291000	795000	0	244000	68608000	36000000	1525000	103083000	0	0	1604000	40339000	15743000	98000	3110000	4000	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	R	R	I	M	M	R	R	R	R	R	R
0100009	N	01	01121	N	45180	AL INST DEAF AND BLIND	Alabama	AL	N	3	11	1	0	KG	12	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
0100011	01503710100000	01	01073	142	13820	LEEDS CITY	Alabama	AL	03	3	11	1	1	KG	12	1563	1563	15502000	1965000	419000	549000	98000	0	21000	16000	364000	485000	0	13000	0	0	7999000	6424000	29000	0	140000	9000	0	0	0	349000	547000	501000	0	0	0	5538000	-2	3935000	0	0	0	1000	0	0	0	0	260000	0	220000	0	53000	140000	104000	11000	2000	131000	681000	0	17562000	13928000	7595000	7595000	0	0	5474000	678000	506000	376000	885000	1615000	724000	690000	0	859000	859000	0	0	216000	160000	30000	26000	1029000	501000	0	0	528000	0	0	0	15000	2374000	7723000	4981000	3694000	628000	240000	0	357000	328000	152000	632000	203000	320000	335000	270000	3092000	1947000	123000	116000	42000	242000	100000	203000	114000	161000	0	46000	1383000	0	904000	479000	0	0	7474000	65000	492000	84000	583000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	R	R	I	M	M	R	R	R	R	R	R
0100012	01504810100000	01	01095	N	10700	BOAZ CITY	Alabama	AL	03	3	11	1	1	PK	12	2322	2322	22925000	2973000	574000	587000	100000	0	24000	37000	891000	760000	0	0	0	0	13291000	10547000	29000	0	225000	20000	0	0	0	595000	515000	1360000	0	0	0	6661000	-2	2338000	0	0	0	1000	0	2319000	29000	0	544000	1000	761000	0	93000	15000	216000	70000	3000	75000	196000	0	25700000	20048000	11232000	11232000	0	0	7255000	956000	1044000	1001000	1257000	1801000	722000	474000	0	1561000	1561000	0	0	355000	120000	24000	211000	4206000	4082000	0	30000	94000	0	0	0	55000	1036000	11411000	7197000	5398000	564000	295000	212000	529000	584000	560000	854000	416000	342000	257000	557000	4570000	2786000	193000	212000	174000	329000	203000	218000	92000	342000	0	61000	16262000	0	277000	15985000	0	0	0	1858000	6478000	0	723000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	R	R	I	M	M	R	R	R	R	R	R
0100013	01503710200000	01	01073	142	13820	TRUSSVILLE CITY	Alabama	AL	03	3	11	1	1	KG	12	4181	4181	39342000	2492000	0	1138000	0	0	20000	0	978000	319000	0	37000	0	0	20611000	16556000	27000	0	223000	7000	0	0	0	927000	1607000	1264000	0	0	0	16239000	-2	9744000	0	0	0	1000	0	1704000	42000	0	1395000	0	846000	0	345000	218000	1112000	82000	13000	288000	449000	0	38197000	36103000	20874000	20874000	0	0	13073000	2097000	1159000	919000	2055000	3286000	1905000	1652000	0	2156000	2156000	0	0	960000	48000	179000	733000	762000	359000	0	0	403000	0	0	0	125000	247000	20869000	13749000	10397000	1388000	496000	51000	1285000	728000	429000	1442000	708000	919000	669000	778000	8346000	5232000	474000	281000	111000	524000	364000	591000	216000	502000	0	75000	49825000	0	472000	49353000	0	0	0	5154000	7668000	0	1408000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	M	M	R	R	R	M	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	R	R	I	M	M	R	R	R	R	R	R
0100015	N	01	01073	142	13820	SAFETYNET ACADEMY	Alabama	AL	N	3	11	1	0	06	12	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
