LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
	33500400900000	36			SOUTH MOUNTAIN-HICKORY COMMON SCHOOL	NEW YORK	NY	06	N	99	0	1			0	208000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	198000	-2	192000	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	3000	0	169000	48000	0	0	0	0	48000	1000	0	4000	0	0	37000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05100700730200	06			CONTRA COSTA CO ROP	CALIFORNIA	CA	05	N	99	0	1			0	36656000	34846000	0	213000	0	0	0	0	34633000	0	0	0	0	0	0	1719000	0	0	0	0	0	0	0	0	0	0	1719000	0	0	0	91000	0	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	91000	0	0	36011000	1370000	230000	230000	0	0	1140000	0	0	0	0	0	0	0	1140000	0	0	0	0	0	0	0	0	98000	0	0	32000	66000	0	0	0	34543000	0	689000	0	0	0	0	0	0	0	0	0	147000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
	05500120300000	06			MISSION VALLEY ROC/P	CALIFORNIA	CA	07	N	99	0	1			0	6958000	678000	0	0	0	0	0	102000	576000	0	0	0	0	0	0	408000	0	0	0	0	0	0	0	0	0	0	408000	0	0	0	5872000	-2	0	0	0	0	0	5606000	0	0	0	0	0	0	0	170000	86000	10000	0	6149000	5851000	3615000	3615000	0	0	2236000	0	0	0	0	0	0	0	2236000	0	0	0	0	0	0	0	0	298000	13000	41000	80000	164000	0	0	0	0	0	3415000	2241000	0	0	0	0	0	0	0	0	379000	249000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1897000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05500120500000	06			TRI-VALLEY ROP	CALIFORNIA	CA	07	N	99	0	1			0	3179000	415000	0	0	0	0	0	316000	99000	0	0	0	0	0	0	39000	0	0	0	0	0	0	0	0	0	0	39000	0	0	0	2725000	-2	0	0	0	0	0	2407000	0	0	0	0	0	0	0	243000	27000	48000	0	3038000	2989000	2140000	2140000	0	0	849000	0	0	0	0	0	0	0	849000	0	0	0	0	0	0	0	0	43000	16000	0	9000	18000	0	0	0	6000	0	1848000	1305000	0	0	0	0	0	0	0	0	223000	158000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05500130200000	06			SCHOOL PROJECT UTILITY RATE REDUCTIO	CALIFORNIA	CA	07	N	99	0	1			0	540000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540000	-2	0	0	0	0	0	531000	0	0	0	0	0	0	0	0	9000	0	0	538000	538000	296000	296000	0	0	242000	0	0	0	0	0	0	0	242000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05500130300000	06			SCHOOL LEGAL COUNSEL	CALIFORNIA	CA	07	N	99	0	1			0	722000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	722000	-2	0	0	0	0	0	718000	0	0	0	0	0	0	0	0	4000	0	0	593000	593000	21000	21000	0	0	572000	0	0	0	0	0	0	0	572000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427000	0	0	0	0	0	0	0	0	0	93000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05500520100000	06			CALAVERAS COUNTY ROP	CALIFORNIA	CA	07	N	99	0	1			0	1419000	709000	0	0	0	0	0	0	0	709000	0	0	0	0	0	48000	0	0	0	0	0	0	0	48000	0	0	0	0	0	0	662000	-2	0	0	0	0	0	0	0	0	0	654000	0	0	0	0	5000	3000	0	1367000	1355000	0	0	0	0	0	0	0	0	0	0	0	0	0	1355000	1355000	0	0	0	0	0	0	12000	0	0	4000	8000	0	0	0	0	0	514000	0	0	0	0	0	0	0	0	514000	177000	0	0	0	0	0	0	0	0	177000	0	0	0	0	0	0	0	0	0	165000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05500920100000	06			CENTRAL SIERRA ROP	CALIFORNIA	CA	07	N	99	0	1			0	1839000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74000	0	0	0	0	0	0	0	0	0	0	74000	0	0	0	1765000	-2	0	0	0	0	0	1655000	0	0	0	0	0	0	0	0	41000	69000	0	1790000	1621000	1177000	1177000	0	0	444000	0	0	0	0	0	0	0	444000	0	0	0	0	0	0	0	0	169000	19000	0	49000	101000	0	0	0	0	0	496000	490000	0	0	0	0	0	0	0	0	92000	91000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	965000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501030200000	06			CENTRAL VALLEY PRE-SCHOOL JPA	CALIFORNIA	CA	07	N	99	0	1			0	275000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264000	0	0	0	0	0	0	0	0	0	0	264000	0	0	0	11000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	231000	231000	157000	157000	0	0	74000	0	0	0	0	0	0	0	74000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112000	95000	0	0	0	0	0	0	0	0	29000	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501030400000	06			SOUTHWEST TRANSPORTATION AGENCY	CALIFORNIA	CA	07	N	99	0	1			0	2064000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	932000	0	0	0	0	0	0	0	0	0	932000	0	0	0	0	1132000	-2	0	0	0	0	0	530000	0	0	0	0	0	0	0	275000	47000	280000	0	2479000	1438000	32000	32000	0	0	1406000	0	0	0	0	0	0	0	1406000	0	0	0	0	0	0	0	0	734000	0	0	240000	494000	0	0	0	307000	0	779000	0	0	0	0	0	0	0	0	0	283000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	605000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
