LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
	05500120300000	06			MISSION VALLEY ROC/P	CALIFORNIA	CA	07	N	02	0	1			0	6946000	83000	0	0	0	0	0	75000	8000	0	0	0	0	0	0	600000	0	0	0	0	0	0	0	0	0	0	600000	0	0	0	6263000	-2	0	0	0	0	0	6002000	9000	0	0	0	0	0	0	152000	97000	3000	0	6447000	6447000	4307000	4307000	0	0	2140000	281000	357000	175000	186000	224000	183000	734000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3619000	2426000	189000	289000	151000	118000	114000	0	331000	0	449000	294000	28000	46000	16000	17000	15000	0	32000	0	0	0	0	0	0	0	0	0	0	2591000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05500120500000	06			TRI-VALLEY ROP	CALIFORNIA	CA	07	N	02	0	1			0	5018000	155000	0	0	0	0	0	0	155000	0	0	0	0	0	0	204000	0	0	0	0	0	0	0	0	0	0	204000	0	0	0	4659000	-2	0	0	0	0	0	2792000	0	0	0	0	0	0	0	1206000	24000	637000	0	4319000	4253000	3034000	3034000	0	0	1219000	228000	159000	196000	14000	114000	0	508000	0	0	0	0	0	0	0	0	0	50000	0	0	48000	2000	0	0	0	16000	0	2899000	2104000	129000	142000	169000	13000	22000	0	321000	0	413000	236000	24000	15000	19000	1000	3000	0	116000	0	0	0	0	0	0	0	0	0	0	669000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05500130200000	06			SCHOOL PROJECT UTILITY RATE REDUCTIO	CALIFORNIA	CA	07	N	02	0	1			0	483000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	476000	0	688000	688000	244000	244000	0	0	444000	0	0	0	0	0	0	444000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05500130300000	06			SCHOOL LEGAL COUNSEL	CALIFORNIA	CA	07	N	02	0	1			0	874000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	874000	-2	0	0	0	0	0	863000	0	0	0	0	0	0	0	0	11000	0	0	950000	950000	208000	208000	0	0	742000	0	0	0	0	0	0	742000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318000	0	0	0	0	0	0	0	318000	0	15000	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	367000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05500520100000	06			CALAVERAS COUNTY ROP	CALIFORNIA	CA	07	N	02	0	1			0	1803000	655000	0	0	0	0	0	0	0	655000	0	0	0	0	0	44000	0	0	0	0	0	0	0	0	0	0	44000	0	0	0	1104000	-2	0	0	0	0	0	0	0	0	0	823000	0	0	0	0	7000	274000	0	1626000	1616000	0	0	0	0	0	0	0	0	0	0	0	0	0	1616000	1616000	0	0	0	0	0	0	10000	0	0	0	10000	0	0	0	0	0	211000	0	0	0	0	0	0	0	0	211000	64000	0	0	0	0	0	0	0	0	64000	0	0	0	0	0	0	0	0	0	296000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05500920100000	06			CENTRAL SIERRA ROP	CALIFORNIA	CA	07	N	02	0	1			0	2127000	7000	0	0	0	0	0	7000	0	0	0	0	0	0	0	88000	0	0	0	0	0	0	0	0	0	0	88000	0	0	0	2032000	-2	0	0	0	0	0	1910000	0	0	0	0	0	0	0	24000	37000	61000	0	2354000	1990000	1326000	1326000	0	0	664000	246000	0	4000	0	40000	0	374000	0	0	0	0	0	0	0	0	0	364000	278000	5000	75000	6000	0	0	0	0	0	532000	514000	0	0	0	0	17000	0	1000	0	98000	89000	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	518000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501030200000	06			CENTRAL VALLEY PRE-SCHOOL JPA	CALIFORNIA	CA	07	N	02	0	1			0	307000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297000	0	0	0	0	0	0	0	0	0	0	297000	0	0	0	10000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	245000	224000	152000	152000	0	0	72000	0	0	0	0	0	0	0	72000	0	0	0	0	0	0	0	0	10000	0	3000	2000	5000	0	0	0	11000	0	112000	100000	0	0	0	0	0	0	0	0	38000	34000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501030400000	06			SOUTHWEST TRANSPORTATION AGENCY	CALIFORNIA	CA	07	N	02	0	1			0	2656000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1090000	0	0	0	0	0	0	0	0	0	1056000	34000	0	0	0	1566000	-2	0	0	0	0	0	795000	0	0	0	0	0	0	0	453000	43000	275000	0	2303000	2041000	66000	66000	0	0	1975000	0	0	0	0	0	1975000	0	0	0	0	0	0	0	0	0	0	262000	192000	52000	0	18000	0	0	0	0	0	1113000	0	0	0	0	0	0	1113000	0	0	327000	0	0	0	0	0	0	327000	0	0	0	0	0	0	0	0	0	0	0	1497000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501030500000	06			SOUTH COUNTY SUPPORT SERVICES AGENCY	CALIFORNIA	CA	07	N	02	0	1			0	849000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	849000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	825000	24000	0	0	809000	438000	26000	26000	0	0	412000	0	0	0	0	0	412000	0	0	0	0	0	0	0	0	0	0	46000	0	0	0	46000	0	0	0	325000	0	264000	0	0	0	0	0	0	264000	0	0	81000	0	0	0	0	0	0	81000	0	0	0	0	0	0	0	0	0	0	0	513000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501030600000	06			CENTRAL VALLEY SUPPORT SERVICES JPA	CALIFORNIA	CA	07	N	02	0	1			0	5715000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5715000	-2	0	0	0	0	0	1243000	4446000	0	0	0	0	0	0	0	24000	2000	0	5197000	5197000	0	0	0	0	4135000	0	0	147000	0	2828000	635000	525000	0	1062000	1062000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4080000	0	0	0	117000	0	2218000	511000	406000	828000	1100000	0	0	0	16000	0	610000	121000	119000	234000	0	0	0	0	0	0	0	0	0	1288000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
