LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
0100005	01504840100000	01	01095	N	10700	ALBERTVILLE CITY SCHOOL DISTRICT	Alabama	AL	03	3	08	1	1	PK	12	3790	36664000	3813000	1053000	964000	163000	65000	6000	54000	83000	125000	1201000	0	0	0	99000	24081000	19572000	52000	0	265000	204000	0	0	0	820000	1274000	1894000	0	0	0	8770000	-2	2676000	0	0	0	5000	6000	2385000	55000	0	724000	2000	685000	0	90000	171000	0	848000	3000	823000	297000	0	45593000	32292000	19571000	19571000	0	0	10391000	1825000	1103000	1099000	1803000	2664000	1414000	483000	0	2330000	2330000	0	0	736000	328000	127000	281000	12082000	11442000	0	119000	521000	0	0	0	70000	413000	18588000	12471000	9923000	844000	465000	61000	1143000	678000	482000	1254000	694000	626000	203000	767000	7745000	4908000	433000	250000	148000	503000	360000	468000	78000	504000	0	240000	26414000	0	342000	26072000	0	0	0	5317000	9246000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100006	01504800100000	01	01095	N	10700	MARSHALL COUNTY SCHOOL DISTRICT	Alabama	AL	03	3	08	1	1	PK	12	5647	56712000	6969000	2288000	1213000	424000	558000	10000	125000	70000	222000	2039000	0	0	0	20000	37475000	30189000	63000	0	733000	101000	0	0	0	1276000	3130000	1983000	0	0	0	12268000	-2	5305000	0	0	0	18000	0	2006000	112000	0	1148000	0	1438000	0	260000	0	365000	203000	18000	640000	755000	0	55204000	50516000	28650000	28650000	0	0	17735000	2515000	1865000	1622000	3400000	4764000	2947000	622000	0	4131000	4131000	0	0	1491000	676000	312000	503000	2443000	1409000	0	84000	950000	0	0	0	8000	746000	28791000	17798000	12932000	1775000	1019000	219000	1585000	1120000	843000	2249000	1478000	1465000	333000	1331000	11933000	7078000	621000	401000	281000	848000	729000	936000	118000	803000	0	555000	24834000	0	1370000	23464000	0	0	901000	2774000	6415000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100007	01503740100000	01	01073	142	13820	HOOVER CITY SCHOOL DISTRICT	Alabama	AL	03	3	08	1	1	PK	12	12479	169370000	3848000	165000	1979000	165000	21000	18000	58000	121000	159000	1162000	0	0	0	0	69367000	53690000	100000	0	845000	205000	0	0	0	1903000	6585000	6039000	0	0	0	96155000	-2	63819000	0	0	0	5000	0	9116000	5000	0	3993000	0	4285000	0	1562000	1578000	2064000	7128000	39000	454000	2107000	0	168797000	148790000	87761000	87761000	0	0	53188000	8407000	7232000	1329000	9167000	17977000	7204000	1872000	0	7841000	7841000	0	0	4709000	2262000	52000	2395000	5784000	3689000	0	203000	1892000	0	0	0	99000	9415000	82278000	52946000	42349000	4106000	924000	433000	5051000	4286000	543000	6061000	4715000	3619000	1123000	2854000	34750000	20839000	1914000	1633000	206000	2340000	2476000	2462000	366000	1891000	0	1876000	317113000	0	6540000	310573000	0	0	81601000	963000	73528000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100008	01504530100000	01	01089	290	26620	MADISON CITY SCHOOL DISTRICT	Alabama	AL	03	3	08	1	1	PK	12	8298	81067000	3379000	589000	1362000	155000	16000	13000	56000	60000	0	822000	0	260000	0	46000	46758000	39043000	79000	0	660000	104000	0	0	0	1716000	2904000	2252000	0	0	0	30930000	-2	13475000	0	0	0	8000	0	8776000	1000	0	2450000	0	1376000	0	549000	651000	923000	768000	13000	892000	1048000	0	85319000	72287000	44342000	44342000	8000	0	24136000	3865000	4587000	1147000	3732000	6117000	3394000	1294000	0	3809000	3809000	0	0	1245000	432000	0	813000	8347000	7783000	0	0	564000	0	0	0	124000	3316000	40093000	27664000	21614000	3050000	602000	190000	2193000	2393000	361000	2517000	1561000	1200000	685000	1179000	16632000	10949000	804000	912000	104000	997000	836000	864000	280000	844000	0	798000	32216000	16632000	2433000	46416000	0	0	7000	16512000	13493000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100011	01503710100000	01	01073	142	13820	LEEDS CITY SCHOOL DISTRICT	Alabama	AL	03	3	08	1	1	PK	12	1406	14844000	1187000	344000	308000	100000	6000	2000	28000	10000	0	389000	0	0	0	0	9362000	6518000	58000	0	87000	17000	0	0	0	262000	724000	1696000	0	0	0	4295000	-2	3004000	0	0	0	2000	0	0	0	0	292000	0	154000	0	51000	85000	86000	273000	1000	51000	296000	0	14450000	12542000	6568000	6568000	0	0	5133000	527000	624000	450000	847000	1298000	651000	736000	0	841000	841000	0	0	138000	124000	0	14000	1575000	1396000	179000	0	0	0	0	0	13000	182000	7042000	4262000	3081000	632000	185000	0	275000	365000	206000	601000	261000	319000	392000	266000	2990000	1795000	103000	129000	73000	237000	137000	190000	134000	166000	0	84000	486000	0	248000	238000	0	0	11519000	155000	1053000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100012	01504810100000	01	01095	N	10700	BOAZ CITY SCHOOL DISTRICT	Alabama	AL	03	3	08	1	1	PK	12	2173	25178000	2188000	458000	409000	96000	85000	3000	123000	35000	314000	665000	0	0	0	0	16006000	11815000	45000	0	260000	59000	0	0	0	484000	731000	2612000	0	0	0	6984000	-2	2121000	0	0	0	1000	0	2574000	0	0	632000	0	829000	0	123000	9000	222000	173000	5000	74000	221000	0	23826000	19720000	11323000	11323000	0	0	6783000	1020000	996000	889000	1236000	1565000	659000	418000	0	1614000	1614000	0	0	638000	211000	228000	199000	2432000	2325000	23000	0	84000	0	0	0	55000	981000	11267000	7088000	5516000	627000	148000	135000	515000	547000	459000	836000	393000	297000	257000	563000	4535000	2781000	192000	185000	145000	322000	209000	186000	90000	345000	0	176000	12741000	0	263000	12478000	0	0	0	777000	5806000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100013	01503710200000	01	01073	142	13820	TRUSSVILLE CITY SCHOOL DISTRICT	Alabama	AL	03	3	08	1	1	KG	12	4118	46173000	902000	0	615000	0	6000	0	20000	0	5000	256000	0	0	0	0	26808000	19540000	60000	0	215000	18000	0	0	0	775000	1957000	4243000	0	0	0	18463000	-2	10423000	0	0	0	1000	0	2101000	42000	0	1362000	0	765000	0	376000	206000	583000	1772000	14000	327000	491000	0	73019000	36045000	20633000	20633000	0	0	13182000	2062000	1474000	991000	2046000	3203000	1728000	1678000	0	2230000	2230000	0	0	733000	44000	167000	522000	35765000	34712000	0	16000	1037000	0	0	0	100000	376000	19351000	12322000	9021000	1427000	515000	51000	1311000	753000	480000	1378000	686000	887000	674000	727000	8463000	5304000	492000	297000	134000	512000	385000	567000	225000	490000	0	388000	51257000	0	401000	50856000	0	0	0	9261000	10380000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100030	01506200200000	01	01123	388	10760	ALEXANDER CITY SCHOOL DISTRICT	Alabama	AL	03	3	08	1	1	PK	12	3476	33807000	2626000	542000	820000	204000	15000	7000	37000	13000	7000	917000	0	7000	0	57000	20762000	17834000	61000	0	270000	17000	0	0	0	727000	1246000	607000	0	0	0	10419000	-2	2562000	0	0	0	11000	0	4612000	26000	0	678000	1000	1260000	0	208000	0	173000	132000	4000	478000	274000	0	32691000	31081000	19948000	19948000	0	0	9671000	1458000	1299000	486000	2033000	2448000	1154000	793000	0	1462000	1462000	0	0	390000	66000	0	324000	499000	137000	0	0	362000	0	0	0	24000	697000	18001000	12891000	9540000	1293000	506000	68000	926000	706000	232000	1426000	906000	569000	307000	0	7305000	5156000	332000	258000	70000	517000	468000	377000	120000	0	0	265000	11535000	0	1149000	10386000	0	0	0	200000	4064000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100060	01502000100000	01	01039	N	N	ANDALUSIA CITY SCHOOL DISTRICT	Alabama	AL	03	3	08	1	1	PK	12	1684	16709000	1681000	416000	460000	121000	8000	3000	178000	0	49000	446000	0	0	0	0	10301000	8566000	51000	0	157000	2000	0	0	0	535000	380000	610000	0	0	0	4727000	-2	701000	0	0	0	5000	0	2504000	0	0	219000	0	494000	0	185000	8000	9000	88000	2000	164000	348000	0	15550000	14724000	9230000	9230000	0	0	4629000	632000	480000	546000	855000	1435000	422000	259000	0	865000	865000	0	0	314000	149000	17000	148000	388000	250000	0	0	138000	0	0	0	19000	105000	8490000	5859000	4290000	612000	283000	105000	410000	242000	264000	583000	382000	195000	172000	282000	3478000	2318000	146000	92000	87000	215000	202000	128000	66000	202000	0	146000	2105000	0	958000	1147000	0	0	170000	138000	2758000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100090	01500800200000	01	01015	N	11500	ANNISTON CTY SCH DST	Alabama	AL	03	3	08	1	1	PK	12	2443	23652000	4546000	2045000	638000	398000	102000	7000	96000	0	17000	1146000	0	35000	0	62000	13822000	11234000	65000	0	522000	10000	0	0	0	410000	919000	662000	0	0	0	5284000	-2	3236000	0	0	0	15000	0	1177000	0	0	237000	0	194000	0	25000	9000	14000	18000	1000	76000	282000	0	22958000	22157000	12208000	12208000	0	0	8327000	1750000	1075000	1154000	1121000	1624000	1257000	346000	0	1622000	1622000	0	0	262000	215000	0	47000	502000	266000	218000	18000	0	0	0	0	0	37000	12274000	7901000	5962000	1060000	321000	44000	1106000	677000	481000	786000	405000	36000	194000	564000	5008000	3222000	412000	211000	135000	314000	222000	20000	80000	367000	0	277000	2755000	0	38000	2717000	0	0	813000	202000	2143000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
