LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	CE3	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2	FL_CE3
0100002	N	01	01073	142	13820	Alabama Youth Services	Alabama	AL	N	N	18	1	0	03	12	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
0100005	01504840100000	01	01095	290	10700	Albertville City	Alabama	AL	03	3	18	1	1	PK	12	5562	5562	56909000	7691000	2506000	1031000	235000	0	86000	132000	304000	3343000	0	0	0	54000	33512000	28204000	64000	0	283000	98000	0	0	0	1494000	2189000	1180000	0	0	0	15706000	-2	5672000	0	0	0	457000	20000	5203000	84000	0	296000	0	1518000	0	380000	127000	80000	229000	4000	183000	1453000	0	50832000	47501000	27292000	27292000	0	0	16507000	3511000	1550000	1425000	2579000	4215000	2407000	820000	0	3702000	3702000	0	0	887000	166000	184000	537000	642000	16000	0	12000	614000	0	0	0	61000	1741000	25623000	16373000	12673000	842000	1027000	516000	2035000	826000	726000	1802000	1018000	1220000	500000	895000	10362000	6321000	762000	310000	217000	676000	469000	849000	157000	536000	0	328000	31541000	0	2665000	28876000	0	0	6721000	330000	8117000	1040000	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	R	M	M	M	M	M
0100006	01504800100000	01	01095	290	10700	Marshall County	Alabama	AL	03	3	18	1	1	PK	12	5662	5662	59036000	7843000	3169000	1245000	368000	0	179000	64000	190000	2598000	0	0	0	30000	37538000	29964000	59000	0	539000	40000	0	0	0	1754000	3170000	2012000	0	0	0	13655000	-2	7138000	0	0	0	9000	0	2001000	18000	0	628000	0	1370000	0	312000	0	447000	79000	9000	546000	1098000	0	61817000	57363000	30466000	30466000	0	0	22741000	3818000	1839000	2108000	3755000	6310000	3786000	1125000	0	4156000	4156000	0	0	663000	130000	162000	371000	3074000	859000	0	59000	2156000	0	0	0	32000	685000	31494000	18831000	12662000	1836000	1210000	781000	2303000	905000	1151000	2600000	1660000	1979000	526000	1368000	12821000	7257000	852000	284000	370000	988000	743000	1286000	182000	819000	0	294000	26127000	2132000	1976000	26283000	0	0	979000	45000	3728000	1419000	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	R	M	M	M	M	M
0100007	01503740100000	01	01073	142	13820	Hoover City	Alabama	AL	03	3	18	1	1	PK	12	14027	14027	179516000	6516000	1148000	2497000	265000	0	125000	76000	41000	2331000	0	0	0	33000	72905000	61674000	65000	0	723000	50000	0	0	0	2926000	5385000	2082000	0	0	0	100095000	-2	74125000	0	0	0	6000	0	8582000	5000	0	4099000	4000	4947000	0	985000	1701000	2779000	832000	17000	485000	1528000	0	178534000	155621000	94966000	94966000	10000	0	52622000	9528000	5977000	1648000	9916000	15454000	7400000	2699000	0	8033000	8033000	0	0	3102000	991000	0	2111000	12432000	7537000	4315000	44000	536000	0	0	0	103000	7266000	90022000	60925000	48596000	4345000	1226000	1139000	5626000	3762000	499000	6864000	4379000	3576000	1109000	2596000	35382000	22251000	2091000	1354000	142000	2524000	2337000	2373000	451000	1635000	0	756000	285583000	0	4575000	281008000	0	0	744000	4862000	127620000	5483000	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	R	M	M	M	M	M
0100008	01504530100000	01	01089	290	26620	Madison City	Alabama	AL	03	3	18	1	1	PK	12	10767	10767	119390000	5858000	846000	1832000	188000	0	95000	61000	865000	1387000	0	438000	0	146000	64240000	50808000	59000	0	493000	35000	0	0	0	2633000	3093000	7119000	0	0	0	49292000	-2	20142000	0	0	0	7000	0	14838000	0	0	2694000	0	2909000	0	776000	1861000	1449000	482000	8000	625000	3501000	0	116231000	101727000	61437000	61437000	7000	0	35594000	7868000	6231000	1803000	5470000	8847000	3751000	1624000	0	4696000	4696000	0	0	1175000	854000	1000	320000	8932000	8322000	0	28000	582000	0	0	0	133000	4257000	56669000	37671000	26848000	2868000	2245000	1180000	3892000	3481000	718000	3854000	2088000	1874000	990000	1427000	21651000	13794000	1308000	1287000	211000	1397000	1029000	1218000	369000	948000	0	890000	117356000	0	3116000	114240000	0	0	19962000	8764000	17131000	2852000	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	R	M	M	M	M	M
0100009	N	01	01121	142	45180	Al Inst Deaf And Blind	Alabama	AL	N	N	18	1	0	KG	12	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
0100011	01503710100000	01	01073	142	13820	Leeds City	Alabama	AL	03	3	18	1	1	PK	12	1974	1974	20007000	1544000	435000	435000	66000	0	22000	16000	34000	535000	0	0	0	1000	11917000	9599000	47000	0	153000	12000	0	0	0	485000	842000	779000	0	0	0	6546000	-2	4551000	0	0	0	1000	0	147000	68000	0	268000	0	260000	0	103000	260000	374000	67000	2000	200000	245000	0	20693000	19000000	10480000	10480000	0	0	7417000	1327000	738000	383000	1121000	1830000	875000	1143000	0	1103000	1103000	0	0	310000	253000	0	57000	177000	127000	0	0	50000	0	0	0	125000	1081000	10630000	7035000	4857000	626000	324000	310000	604000	404000	156000	801000	183000	405000	454000	385000	4118000	2712000	211000	127000	39000	304000	71000	249000	150000	218000	0	99000	10055000	1363000	462000	10957000	0	0	358000	312000	2815000	726000	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	R	M	M	R	R	R	R	M	M	M	M	M
0100012	01504810100000	01	01095	290	10700	Boaz City	Alabama	AL	03	3	18	1	1	PK	12	2432	2432	25307000	2488000	588000	501000	72000	0	30000	38000	65000	1155000	0	0	0	39000	15499000	12876000	53000	0	200000	22000	0	0	0	647000	771000	930000	0	0	0	7320000	-2	2751000	0	0	0	1000	0	2542000	0	0	292000	0	738000	0	125000	4000	307000	149000	1000	102000	308000	0	23541000	22648000	12368000	12368000	0	0	8430000	1374000	949000	1058000	1367000	1965000	948000	769000	0	1850000	1850000	0	0	320000	152000	15000	153000	25000	0	0	0	25000	0	0	0	33000	515000	12643000	7846000	5701000	482000	433000	306000	712000	572000	541000	899000	432000	453000	426000	641000	5024000	3010000	267000	190000	164000	328000	233000	301000	147000	366000	0	126000	14364000	5092000	759000	18697000	0	0	2086000	5345000	5399000	631000	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	R	M	M	M	M	M
0100013	01503710200000	01	01073	142	13820	Trussville City	Alabama	AL	03	3	18	1	1	KG	12	4602	4602	53968000	1322000	0	945000	0	0	32000	0	10000	335000	0	0	0	0	27960000	21994000	49000	0	220000	2000	0	0	0	1097000	2454000	2144000	0	0	0	24686000	-2	14559000	0	0	0	2000	0	4053000	78000	0	1711000	0	1086000	0	508000	377000	118000	90000	4000	351000	1749000	0	52480000	46807000	26400000	26400000	0	0	17788000	2921000	1248000	1302000	2656000	4936000	2757000	1968000	0	2619000	2619000	0	0	1189000	339000	35000	815000	3180000	2798000	0	0	382000	0	0	0	42000	1262000	27041000	17657000	13239000	1508000	581000	340000	1543000	774000	685000	1941000	914000	1393000	912000	953000	10325000	6428000	547000	273000	200000	653000	420000	891000	277000	560000	0	334000	73386000	7000000	1604000	78783000	0	0	0	17815000	9851000	1676000	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	M	M	N	R	M	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	A	R	R	I	M	M	R	R	R	R	M	M	M	M	M
0100015	N	01	01047	N	42820	SafetyNet Academy Minter	Alabama	AL	N	N	18	1	0	06	12	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
