LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
0100002	N	01	01101	388	33860	ALABAMA YOUTH SERVICES	Alabama	AL	N	3	10	1	0	03	12	0	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
0100005	01504840100000	01	01095	N	10700	ALBERTVILLE CITY	Alabama	AL	03	3	10	1	1	PK	12	4104	4104	38927000	6477000	2060000	1282000	184000	17000	67000	153000	1242000	1371000	0	0	0	101000	19465000	16486000	37000	0	353000	77000	0	0	0	1099000	1030000	383000	0	0	0	12985000	-2	3071000	0	0	0	4000	0	2585000	11000	0	599000	0	1177000	0	326000	157000	50000	214000	1000	118000	4672000	0	57286000	35657000	20908000	20908000	0	0	12266000	1975000	1131000	1349000	2128000	3681000	1424000	578000	0	2483000	2483000	0	0	830000	276000	106000	448000	20641000	20512000	51000	21000	57000	0	0	0	47000	111000	20033000	13374000	10100000	881000	583000	156000	1188000	710000	493000	1457000	814000	693000	251000	837000	8310000	5261000	439000	275000	157000	584000	400000	488000	92000	531000	0	130000	25712000	5950000	261000	31401000	0	0	0	7237000	3052000	550000	2089000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100006	01504800100000	01	01095	N	10700	MARSHALL COUNTY	Alabama	AL	03	3	10	1	1	PK	12	5777	5777	57766000	11705000	4483000	1926000	466000	282000	155000	88000	1897000	2389000	0	0	0	19000	33031000	25565000	36000	0	807000	42000	0	0	0	1734000	2377000	2470000	0	0	0	13030000	-2	6450000	0	0	0	15000	0	1764000	101000	0	1055000	0	1271000	0	263000	0	521000	75000	11000	630000	874000	0	57101000	53270000	29908000	29908000	0	0	19165000	3383000	2200000	1604000	3469000	5057000	2834000	618000	0	4197000	4197000	0	0	1087000	430000	220000	437000	2207000	1830000	84000	176000	117000	0	0	0	76000	461000	30364000	18787000	13099000	2042000	978000	410000	1970000	1170000	966000	2361000	1441000	1458000	315000	1424000	12608000	7538000	781000	391000	321000	896000	718000	922000	108000	845000	0	480000	22029000	81000	1662000	20448000	0	0	825000	934000	3098000	1106000	3262000	151000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100007	01503740100000	01	01073	142	13820	HOOVER CITY	Alabama	AL	03	3	10	1	1	PK	12	12889	12889	149924000	9191000	863000	3055000	203000	161000	87000	127000	3138000	1557000	0	0	0	0	54590000	43400000	42000	0	834000	62000	0	0	0	2693000	5764000	1795000	0	0	0	86143000	-2	65472000	0	0	0	4000	0	3304000	7000	0	3993000	0	4469000	0	1351000	1869000	2166000	1563000	28000	256000	1661000	0	152411000	140962000	83430000	83430000	7000	0	49795000	8220000	5851000	1576000	9205000	16023000	7073000	1847000	0	7737000	7737000	0	0	4366000	1804000	44000	2518000	927000	748000	0	145000	34000	0	0	0	89000	6060000	83174000	54814000	42932000	4301000	1218000	354000	4812000	3739000	568000	6323000	4495000	3630000	886000	2795000	34081000	20826000	1814000	1418000	172000	2395000	2299000	2379000	395000	1812000	0	309000	303768000	115217000	121976000	297009000	0	0	60091000	1713000	67018000	195000	4105000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100008	01504530100000	01	01089	290	26620	MADISON CITY	Alabama	AL	03	3	10	1	1	PK	12	8654	8654	85030000	6893000	698000	2420000	142000	15000	53000	55000	2330000	949000	0	172000	0	59000	42605000	32888000	46000	0	657000	27000	0	0	0	2364000	2463000	4160000	0	0	0	35532000	-2	15163000	0	0	0	7000	0	10535000	0	0	2528000	0	1563000	0	708000	830000	827000	252000	12000	1793000	1314000	0	85734000	74149000	44662000	44662000	3000	0	25487000	4924000	4681000	1079000	3990000	6431000	2990000	1392000	0	4000000	4000000	0	0	807000	469000	0	338000	6131000	5342000	0	73000	716000	0	0	0	218000	4426000	42472000	28907000	22136000	3265000	755000	194000	2522000	2613000	395000	2737000	1730000	1174000	832000	1186000	17277000	11247000	897000	1039000	111000	1044000	886000	831000	306000	798000	0	235000	70190000	0	1582000	68608000	0	0	0	29298000	12231000	185000	2864000	202000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100009	N	01	01121	N	45180	AL INST DEAF AND BLIND	Alabama	AL	N	3	10	1	0	KG	12	0	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
0100011	01503710100000	01	01073	142	13820	LEEDS CITY	Alabama	AL	03	3	10	1	1	KG	12	1461	1461	13842000	1936000	427000	541000	101000	6000	25000	17000	366000	453000	0	0	0	0	7086000	5757000	30000	0	133000	8000	0	0	0	375000	526000	257000	0	0	0	4820000	-2	3527000	0	0	0	1000	0	3000	0	0	271000	0	155000	0	56000	115000	85000	293000	2000	91000	221000	0	14740000	13323000	7279000	7279000	0	0	5210000	573000	481000	340000	854000	1604000	645000	713000	0	834000	834000	0	0	154000	135000	4000	15000	1096000	1090000	0	6000	0	0	0	0	14000	153000	7535000	4868000	3552000	669000	225000	0	308000	310000	151000	609000	264000	307000	346000	267000	3042000	1915000	110000	114000	42000	237000	121000	191000	121000	162000	0	7000	183000	1410000	210000	1383000	0	0	10242000	686000	266000	85000	606000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100012	01504810100000	01	01095	N	10700	BOAZ CITY	Alabama	AL	03	3	10	1	1	PK	12	2303	2303	23169000	4191000	882000	834000	102000	8000	25000	102000	1465000	773000	0	0	0	0	12014000	9920000	32000	0	205000	20000	0	0	0	657000	555000	625000	0	0	0	6964000	-2	2443000	0	0	0	1000	0	2421000	6000	0	568000	0	775000	0	90000	15000	198000	172000	4000	88000	183000	0	22971000	20652000	11588000	11588000	0	0	7400000	1035000	1464000	905000	1248000	1638000	664000	446000	0	1664000	1664000	0	0	464000	106000	189000	169000	713000	617000	0	70000	26000	0	0	0	56000	1086000	11518000	7306000	5428000	561000	298000	205000	544000	628000	464000	838000	423000	324000	260000	581000	4588000	2822000	199000	223000	144000	327000	210000	208000	92000	343000	0	73000	12150000	4429000	317000	16262000	0	0	0	5589000	5565000	271000	1197000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100013	01503710200000	01	01073	142	13820	TRUSSVILLE CITY	Alabama	AL	03	3	10	1	1	KG	12	4151	4151	37936000	2436000	0	1033000	0	0	97000	0	986000	320000	0	0	0	0	18734000	15578000	38000	0	180000	5000	0	0	0	1023000	1459000	451000	0	0	0	16766000	-2	10554000	0	0	0	1000	0	1598000	76000	0	1450000	0	841000	0	417000	221000	889000	117000	10000	280000	312000	0	37738000	36242000	20886000	20886000	0	0	13249000	2212000	1279000	832000	2047000	3403000	1836000	1640000	0	2107000	2107000	0	0	887000	22000	177000	688000	373000	157000	0	33000	183000	0	0	0	102000	134000	20929000	13766000	10445000	1390000	432000	51000	1370000	797000	393000	1404000	729000	917000	663000	754000	8447000	5271000	518000	297000	101000	523000	378000	589000	223000	501000	0	157000	50434000	0	609000	49825000	0	0	0	4897000	7551000	0	1281000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0100015	N	01	01073	142	13820	SAFETYNET ACADEMY	Alabama	AL	N	3	10	1	0	06	12	0	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
