optimizer,evaluation,elapsed_seconds,mse,best_mse
Optim.jl SAMIN,1,0.4879150390625,0.6448499027459642,0.6448499027459642
Optim.jl SAMIN,2,1.1177210807800293,0.5619581913196412,0.5619581913196412
Optim.jl SAMIN,3,1.8480250835418701,0.5619581913196412,0.5619581913196412
Optim.jl SAMIN,4,2.5302388668060303,0.5606961254767963,0.5606961254767963
Optim.jl SAMIN,5,3.156688928604126,0.5607802188637623,0.5606961254767963
Optim.jl SAMIN,6,3.7818219661712646,0.5607467202725053,0.5606961254767963
Optim.jl SAMIN,7,4.377656936645508,0.573300743769942,0.5606961254767963
Optim.jl SAMIN,8,4.926305055618286,0.5908370527330856,0.5606961254767963
Optim.jl SAMIN,9,5.486553907394409,0.5908370527330856,0.5606961254767963
Optim.jl SAMIN,10,6.006994962692261,0.5957524982583062,0.5606961254767963
Optim.jl SAMIN,11,6.550047874450684,0.5940898668933445,0.5606961254767963
Optim.jl SAMIN,12,7.047591924667358,0.6029456724083689,0.5606961254767963
Optim.jl SAMIN,13,7.589574098587036,0.5823322060377261,0.5606961254767963
Optim.jl SAMIN,14,8.192470073699951,0.5638345551128373,0.5606961254767963
Optim.jl SAMIN,15,8.801660060882568,0.5638345551128373,0.5606961254767963
Optim.jl SAMIN,16,9.667320013046265,0.5230018412948303,0.5230018412948303
Optim.jl SAMIN,17,10.528933048248291,0.5236186089541742,0.5230018412948303
Optim.jl SAMIN,18,11.405459880828857,0.5235864596388551,0.5230018412948303
Optim.jl SAMIN,19,12.163394927978516,0.5346016516797463,0.5230018412948303
Optim.jl SAMIN,20,12.90817403793335,0.5354627737413266,0.5230018412948303
Optim.jl SAMIN,21,13.673959970474243,0.5354627737413266,0.5230018412948303
Optim.jl SAMIN,22,14.406445026397705,0.5384610014800635,0.5230018412948303
Optim.jl SAMIN,23,15.197622060775757,0.5324153889398199,0.5230018412948303
Optim.jl SAMIN,24,16.017931938171387,0.5322941886086178,0.5230018412948303
Optim.jl SAMIN,25,16.92587900161743,0.5222533295134918,0.5222533295134918
Optim.jl SAMIN,26,17.742701053619385,0.5399219375220914,0.5222533295134918
Optim.jl SAMIN,27,18.57052993774414,0.5399219375220914,0.5222533295134918
Optim.jl SAMIN,28,19.46063494682312,0.5348442774059909,0.5222533295134918
Optim.jl SAMIN,29,20.32073402404785,0.5358569807669245,0.5222533295134918
Optim.jl SAMIN,30,21.23493194580078,0.5467566092177173,0.5222533295134918
Optim.jl SAMIN,31,22.027271032333374,0.5521441926359026,0.5222533295134918
Optim.jl SAMIN,32,22.840065956115723,0.5494847407174959,0.5222533295134918
Optim.jl SAMIN,33,23.618720054626465,0.5494847407174959,0.5222533295134918
Optim.jl SAMIN,34,24.437251091003418,0.5490836215205179,0.5222533295134918
Optim.jl SAMIN,35,25.228761911392212,0.548662755021472,0.5222533295134918
Optim.jl SAMIN,36,26.00466799736023,0.5403900350470381,0.5222533295134918
Optim.jl SAMIN,37,26.925731897354126,0.5325736167380152,0.5222533295134918
Optim.jl SAMIN,38,27.39733099937439,0.6653403310552233,0.5222533295134918
Optim.jl SAMIN,39,27.89392590522766,0.6653403310552233,0.5222533295134918
Optim.jl SAMIN,40,28.296804904937744,0.6709730759432434,0.5222533295134918
Optim.jl SAMIN,41,28.693613052368164,0.6697867824046855,0.5222533295134918
Optim.jl SAMIN,42,29.09340190887451,0.6694238869360992,0.5222533295134918
Optim.jl SAMIN,43,29.50498604774475,0.6690744426191666,0.5222533295134918
Optim.jl SAMIN,44,30.092709064483643,0.5867203689500156,0.5222533295134918
Optim.jl SAMIN,45,30.68172597885132,0.5867203689500156,0.5222533295134918
Optim.jl SAMIN,46,31.356684923171997,0.579043312005891,0.5222533295134918
Optim.jl SAMIN,47,32.01813888549805,0.5780236497852014,0.5222533295134918
Optim.jl SAMIN,48,32.694058895111084,0.5866130750686079,0.5222533295134918
Optim.jl SAMIN,49,33.27108097076416,0.5941452361408851,0.5222533295134918
Optim.jl SAMIN,50,33.90533089637756,0.5722730155707091,0.5222533295134918
Optim.jl SAMIN,51,34.5396089553833,0.5722730155707091,0.5222533295134918
Optim.jl SAMIN,52,35.19625806808472,0.5702731213047495,0.5222533295134918
Optim.jl SAMIN,53,35.84211206436157,0.5649032288256207,0.5222533295134918
Optim.jl SAMIN,54,36.45708894729614,0.5689185670275546,0.5222533295134918
Optim.jl SAMIN,55,37.091245889663696,0.5641253243893898,0.5222533295134918
Optim.jl SAMIN,56,37.56052589416504,0.6237512813185755,0.5222533295134918
Optim.jl SAMIN,57,38.03119993209839,0.6237512813185755,0.5222533295134918
Optim.jl SAMIN,58,38.52015995979309,0.6230187447886514,0.5222533295134918
Optim.jl SAMIN,59,39.024592876434326,0.6238510247258874,0.5222533295134918
Optim.jl SAMIN,60,39.55720496177673,0.6236639001616258,0.5222533295134918
Optim.jl SAMIN,61,40.05072903633118,0.622745557156445,0.5222533295134918
Optim.jl SAMIN,62,40.6485869884491,0.5930985515168232,0.5222533295134918
Optim.jl SAMIN,63,41.2492299079895,0.5930985515168232,0.5222533295134918
Optim.jl SAMIN,64,41.82968306541443,0.5936495971327552,0.5222533295134918
Optim.jl SAMIN,65,42.416516065597534,0.592770756501377,0.5222533295134918
Optim.jl SAMIN,66,43.03833293914795,0.5936349591132039,0.5222533295134918
Optim.jl SAMIN,67,43.71570706367493,0.5932752125143197,0.5222533295134918
Optim.jl SAMIN,68,44.15529203414917,0.6774010922431553,0.5222533295134918
Optim.jl SAMIN,69,44.593607902526855,0.6774010922431553,0.5222533295134918
Optim.jl SAMIN,70,45.02206897735596,0.6793418333203614,0.5222533295134918
Optim.jl SAMIN,71,45.430612087249756,0.6791787442862662,0.5222533295134918
Optim.jl SAMIN,72,45.842254877090454,0.6778003162125942,0.5222533295134918
Optim.jl SAMIN,73,46.2581570148468,0.6756535496657965,0.5222533295134918
Optim.jl SAMIN,74,47.12053203582764,0.5355042870550383,0.5222533295134918
Optim.jl SAMIN,75,47.95241904258728,0.5355042870550383,0.5222533295134918
Optim.jl SAMIN,76,48.96137809753418,0.5173711843321134,0.5173711843321134
Optim.jl SAMIN,77,49.993314027786255,0.5153787700641693,0.5153787700641693
Optim.jl SAMIN,78,51.107836961746216,0.5162950548469973,0.5153787700641693
Optim.jl SAMIN,79,52.20522689819336,0.5185123183282034,0.5153787700641693
Optim.jl SAMIN,80,53.07668495178223,0.5520143595481343,0.5153787700641693
Optim.jl SAMIN,81,53.994431018829346,0.5520143595481343,0.5153787700641693
Optim.jl SAMIN,82,54.66523504257202,0.5625679850573866,0.5153787700641693
Optim.jl SAMIN,83,55.3320050239563,0.5627706149305823,0.5153787700641693
Optim.jl SAMIN,84,55.99380898475647,0.5585556060941905,0.5153787700641693
Optim.jl SAMIN,85,56.56216502189636,0.6013591787959108,0.5153787700641693
Optim.jl SAMIN,86,57.20571303367615,0.5747185617236288,0.5153787700641693
Optim.jl SAMIN,87,57.84162497520447,0.5747185617236288,0.5153787700641693
Optim.jl SAMIN,88,58.70805788040161,0.5498158308042304,0.5153787700641693
Optim.jl SAMIN,89,59.38489389419556,0.5524568668596577,0.5153787700641693
Optim.jl SAMIN,90,60.08864903450012,0.5549085954830532,0.5153787700641693
Optim.jl SAMIN,91,60.923168897628784,0.5262377688728684,0.5153787700641693
